Time,Voltage,T_16_pv1,T_16_pv2,T_13_pv1,T_13_pv2,T_18_pv1,T_18_pv2,T_20_pv1,T_20_pv2
1739577964.304917,4.09800005,0.625,0.0625,0.0625,1.3125,-0.4375,-0.375,0.875,0.0
1739578858.969483,4.09800005,0.625,-0.0625,-0.0625,1.25,-0.5,-0.4375,0.75,-0.125
1739579756.5408878,4.102000237,0.6875,-0.1875,-0.125,1.0625,-0.4375,-0.5625,0.6875,-0.1875
1739580651.5084894,4.09800005,0.5625,-0.375,-0.25,1.0,-0.5,-0.5625,0.5625,-0.375
1739581544.2318978,4.099999905,0.4375,-0.5,-0.375,0.875,-0.625,-0.5625,0.4375,-0.5
1739582442.283092,4.090000153,0.375,-0.25,-0.4375,0.8125,-0.75,-0.625,0.3125,-0.625
1739583337.0562422,4.092000008,0.25,-0.375,-0.5625,0.625,-0.8125,-0.75,0.25,-0.75
1739584235.2624166,4.09800005,0.125,-0.5,-0.625,0.5625,-0.875,-0.8125,0.125,-0.8125
1739585128.144578,4.09800005,0.0,-0.5625,-0.75,0.5,-0.9375,-0.9375,0.0,-0.9375
1739586024.343475,4.06799984,-0.0625,-0.6875,-0.8125,0.375,-1.0625,-1.0,-0.0625,-1.0
1739586919.8424532,4.099999905,-0.1875,-0.75,-0.9375,0.25,-1.125,-1.125,-0.0625,-1.125
1739587815.3477263,4.096000195,-0.25,-0.875,-1.0625,0.1875,-1.1875,-1.25,-0.25,-1.25
1739588709.098626,4.085999966,-0.375,-0.9375,-1.125,0.0625,-1.375,-1.25,-0.375,-1.375
1739589605.1176946,4.096000195,-0.4375,-1.0,-1.1875,-0.0625,-1.4375,-1.3125,-0.4375,-1.4375
1739590503.3818307,4.081999779,-0.5625,-1.125,-1.3125,-0.0625,-1.5,-1.4375,-0.5,-1.5
1739591397.268336,4.087999821,-0.625,-1.1875,-1.3125,-0.1875,-1.625,-1.5,-0.625,-1.625
1739592293.1189013,4.096000195,-0.625,-1.25,-1.4375,-0.3125,-1.625,-1.5625,-0.625,-1.6875
1739593188.692571,4.081999779,-0.8125,-1.3125,-1.5,-0.375,-1.6875,-1.6875,-0.75,-1.8125
1739594084.3212974,4.06400013,-0.875,-1.4375,-1.5,-0.4375,-1.875,-1.75,-0.8125,-1.875
1739594980.351616,4.09800005,-0.9375,-1.5,-1.625,-0.5625,-1.875,-1.8125,-0.9375,-2.0
1739595875.658275,4.09800005,-1.0,-1.5625,-1.6875,-0.625,-2.0,-1.875,-1.0,-2.0625
1739596771.3732967,4.076000214,-1.0625,-1.6875,-1.6875,-0.6875,-2.125,-1.9375,-1.0625,-2.125
1739597667.4503694,4.09800005,-1.1875,-1.75,-1.625,-0.75,-2.1875,-2.0,-1.125,-2.1875
1739598562.1006155,4.085999966,-1.25,-1.8125,-1.6875,-0.8125,-2.1875,-2.125,-1.1875,-2.3125
