Time,Voltage,T_15_pv1,T_15_pv2,T_17_pv1,T_17_pv2,T_19_pv1,T_19_pv2,T_14_pv1,T_14_pv2,dT_19_pv2
1743465792.925978,4.147999763,9.1875,8.62,9.9375,10.1875,8.125,8.5,10.0625,10.375,
1743471170.7471895,4.127999783,9.25,8.625,9.75,9.75,8.0,8.375,9.75,10.0,-0.125
1743472964.8855977,4.147999763,9.1875,8.6875,9.6875,9.75,8.0,8.375,9.6875,9.8125,0.0
1743473858.0780227,4.144000053,9.25,8.6875,9.6875,9.75,8.0625,8.375,9.6875,9.8125,0.0
1743475650.18695,4.122000217,9.3125,8.6875,9.625,9.625,8.1875,8.375,9.6875,9.6875,0.0
1743478338.438323,4.122000217,9.375,8.75,9.625,9.625,8.1875,8.5,9.625,9.625,0.125
1743479233.6317875,4.118000031,9.375,8.75,9.625,9.5,8.1875,8.5,9.625,9.625,0.0
1743480130.7081687,4.118000031,9.3125,8.6875,9.5625,9.5625,8.1875,8.5,9.625,9.5625,0.0
1743481025.5833087,4.118000031,9.3125,8.6875,9.5625,9.5,8.1875,8.5,9.5625,9.5,0.0
1743481918.713549,4.125999928,9.3125,8.75,9.5625,9.4375,8.125,8.5,9.5,9.5625,0.0
1743482814.6120875,4.118000031,9.3125,8.6875,9.5625,9.4375,8.125,8.5,9.5,9.4375,0.0
1743483708.9537826,4.125999928,9.3125,8.6875,9.5625,9.4375,8.1875,8.4375,9.5,9.44,-0.0625
1743484604.8262522,4.116000175,9.3125,8.6875,9.5625,9.375,8.125,8.5,9.5,9.44,0.0625
1743485499.930439,4.105999947,9.375,8.75,9.5625,9.375,8.1875,8.5,9.5,9.4375,0.0
1743486395.8328185,4.116000175,9.4375,8.8125,9.5625,9.375,8.25,8.5625,9.5,9.4375,0.0625
1743487291.1762755,4.131999969,9.5,8.875,9.5625,9.375,8.3125,8.625,9.5,9.5,0.0625
1743489084.811622,4.110000134,9.625,9.0,9.6875,9.5,8.5,8.8125,9.625,9.5,0.1875
1743489979.832204,4.118000031,9.75,9.125,9.6875,9.5,8.5625,8.875,9.6875,9.625,0.0625
1743490875.5738635,4.111999989,9.8125,9.1875,9.75,9.5625,8.625,9.0,9.8125,9.9375,0.125
1743491770.5982866,4.122000217,9.875,9.25,9.8125,9.625,8.75,9.125,9.875,9.75,0.125
1743492666.001911,4.116000175,9.875,9.3125,9.8125,9.6875,8.8125,9.1875,9.875,9.8125,0.0625
1743493561.253756,4.116000175,9.9375,9.375,9.875,9.6875,8.875,9.25,9.9375,9.8125,0.0625
1743494456.0165567,4.124000072,10.0,9.375,9.875,9.6875,8.875,9.3125,10.0625,9.9,0.0625
1743495351.832413,4.118000031,10.0,9.4375,10.0,9.8125,8.9375,9.3125,10.125,10.0,0.0
1743496247.3927848,4.105999947,10.125,9.5625,10.0,9.875,9.0625,9.4375,10.1875,10.0625,0.125
1743497143.17488,4.124000072,10.3125,9.6875,10.125,9.9375,9.25,9.5625,10.3125,10.125,0.125
1743498039.4805343,4.122000217,10.5,9.875,10.25,10.0625,9.375,9.75,10.4375,10.25,0.1875
1743498936.0943632,4.118000031,10.6875,10.0625,10.375,10.125,9.625,10.0,10.625,10.4375,0.25
1743499831.2538865,4.124000072,10.9375,10.3125,10.5625,10.4375,9.9375,10.25,10.9375,10.6875,0.25
1743500727.343922,4.124000072,11.1875,10.5625,10.75,10.5625,10.1875,10.5625,11.1875,10.875,0.3125
1743501628.7633364,4.147999763,11.4375,10.75,11.0,10.8125,10.4375,10.8125,11.5,11.25,0.25
1743502532.7272637,4.170000076,11.625,11.0625,11.375,11.625,10.6875,11.125,12.125,11.9375,0.3125
