Time,Voltage,T_16_pv1,T_16_pv2,T_13_pv1,T_13_pv2,T_18_pv1,T_18_pv2,T_20_pv1,T_20_pv2
1743465782.5270946,4.102000237,8.8125,8.625,9.5,10.5625,8.0625,8.4375,10.5,9.9375
1743466678.290857,4.085999966,8.8125,8.5,9.375,10.5,8.0625,8.3125,10.375,9.75
1743467573.955735,4.102000237,8.75,8.5,9.25,10.375,8.0,8.25,10.3125,9.6875
1743468469.3373706,4.099999905,8.75,8.4375,9.25,10.3125,8.0,8.1875,10.25,9.625
1743469365.429443,4.096000195,8.75,8.4375,9.25,10.3125,8.0,8.1875,10.125,9.625
1743470261.3536935,4.096000195,8.8125,8.4375,9.1875,10.3125,8.0,8.1875,10.125,9.5625
1743471157.4558768,4.085999966,8.8125,8.5,9.1875,10.25,8.0,8.1875,10.0625,9.5
1743472053.488096,4.102000237,8.8125,8.5,9.1875,10.25,8.0,8.125,10.0,9.5
1743472949.2168343,4.092000008,8.75,8.4375,9.125,10.1875,8.0,8.1875,10.0,9.5
1743473844.4781852,4.09800005,8.8125,8.5,9.125,10.1875,8.0,8.125,9.9375,9.4375
1743474740.8663251,4.076000214,8.875,8.5,9.125,10.1875,8.0,8.125,9.9375,9.375
1743475637.0830147,4.090000153,8.8125,8.5,9.125,10.125,8.0,8.125,9.9375,9.375
1743476532.4792988,4.092000008,8.875,8.5625,9.125,10.125,8.03125,8.1875,9.875,9.375
1743477428.2241597,4.09800005,8.875,8.5625,9.125,10.0625,8.0625,8.1875,9.8125,9.375
1743478323.427102,4.084000111,8.9375,8.5625,9.125,10.0625,8.125,8.1875,9.8125,9.3125
1743479219.312055,4.105999947,8.9375,8.5625,9.0625,10.0625,8.125,8.1875,9.8125,9.3125
1743480114.952092,4.085999966,8.9375,8.53125,9.0625,10.0,8.125,8.1875,9.75,9.3125
1743481010.895681,4.09800005,8.9375,8.5,9.0,10.0625,8.0625,8.125,9.75,9.25
1743481906.7585082,4.09800005,8.9375,8.5,9.0,10.0,8.0625,8.125,9.6875,9.25
1743482802.7516546,4.076000214,8.9375,8.5,9.0,10.0,8.0625,8.125,9.6875,9.1875
1743483699.2617588,4.090000153,8.9375,8.5,9.0,9.9375,8.125,8.1875,9.625,9.1875
1743484594.763302,4.081999779,8.9375,8.5,8.9375,9.9375,8.125,8.125,9.625,9.1875
1743485491.38663,4.093999863,8.9375,8.5625,8.9375,9.9375,8.0625,8.1875,9.625,9.1875
1743486385.0930974,4.059999943,9.0,8.625,9.0,10.0,8.125,8.1875,9.625,9.25
1743487280.116054,4.090000153,9.0625,8.625,9.0,10.0,8.1875,8.25,9.625,9.25
1743488176.1427212,4.076000214,9.125,8.6875,9.0625,10.0625,8.25,8.3125,9.6875,9.3125
1743489071.89091,4.09800005,9.1875,8.8125,9.0625,10.125,8.3125,8.375,9.75,9.375
1743489966.8489337,4.092000008,9.3125,8.875,9.1875,10.1875,8.375,8.4375,9.75,9.5
1743490863.0339742,4.078000069,9.375,9.0,9.25,10.25,8.5,8.5,9.875,9.5625
1743491759.0418513,4.073999882,9.4375,9.0625,9.3125,10.3125,8.5625,8.625,9.875,9.625
1743492654.7333727,4.078000069,9.5625,9.0625,9.375,10.375,8.625,8.625,9.9375,9.6875
1743493550.3428235,4.06400013,9.5625,9.125,9.4375,10.4375,8.625,8.75,10.0,9.75
1743494446.4338665,4.06799984,9.625,9.1875,9.4375,10.5,8.75,8.75,10.0625,9.8125
1743495342.491126,4.084000111,9.6875,9.3125,9.5,10.5625,8.75,8.875,10.0625,9.9375
1743496238.2894845,4.093999863,9.75,9.375,9.625,10.6875,8.9375,8.9375,10.1875,10.0
1743497135.1002228,4.076000214,9.9375,9.5,9.75,10.75,9.0625,9.0625,10.25,10.125
1743498030.8428693,4.092000008,10.125,9.6875,9.875,10.9375,9.1875,9.1875,10.375,10.3125
1743498926.6750927,4.09800005,10.3125,9.875,10.0625,11.125,9.4375,9.375,10.5625,10.5625
1743499823.4362764,4.081999779,10.59375,10.125,10.25,11.375,9.75,9.625,10.75,10.9375
1743500718.9824972,4.104000092,10.875,10.4375,10.5,11.625,10.125,9.875,11.0,11.1875
1743501616.033017,4.105999947,11.0625,10.625,10.875,11.9375,10.25,10.125,11.25,11.625
1743502513.66506,4.142000198,11.34375,10.875,11.3125,12.90625,10.5,10.375,11.6875,12.9375
1743503410.9704576,4.203999996,11.59375,11.1875,12.0625,13.9375,10.875,10.6875,12.375,14.25
1743504306.574746,4.202000141,11.875,11.5,12.78125,15.09375,11.125,10.9375,13.1875,15.625
1743505202.2399054,4.188000202,12.0625,11.75,13.4375,16.28125,11.375,11.1875,14.0,16.9375
1743506097.8779812,4.168000221,12.25,11.9375,14.0625,17.46875,11.625,11.375,14.875,18.1875
1743506993.533088,4.171999931,12.4375,12.0625,14.5625,18.53125,11.875,11.5625,15.5625,19.34375
1743507889.394858,4.170000076,12.6875,12.3125,14.875,20.0,12.03125,11.75,16.25,20.3125
1743508785.8778453,4.170000076,12.875,12.5,15.1875,20.4375,12.1875,11.9375,16.8125,21.28125
1743509682.1950383,4.162000179,13.0625,12.6875,15.4375,21.25,12.4375,12.0625,17.375,22.0625
1743510578.3396358,4.170000076,13.375,12.9375,15.75,21.5625,12.75,12.3125,17.8125,22.375
1743511474.3866782,4.18599987,13.5625,13.1875,15.8125,21.5625,13.0,12.5625,18.0625,22.3125
1743512370.176402,4.197999954,13.75,13.3125,15.875,22.28125,13.1875,12.8125,18.25,22.8125
1743513266.489457,4.18599987,13.875,13.5,15.875,22.9375,13.3125,12.9375,18.5,23.5
1743514162.4690194,4.18599987,14.0625,13.75,15.9375,23.6875,13.5,13.125,18.6875,24.125
1743515060.374825,4.157999992,14.25,13.9375,16.0625,24.25,13.625,13.375,18.9375,24.75
1743515954.6181486,4.156000137,14.4375,14.1875,16.1875,24.6875,14.0,13.625,19.125,25.3125
1743516849.466422,4.159999847,14.625,14.3125,16.25,24.5,14.1875,13.875,19.25,25.1875
1743517744.26427,4.162000179,14.625,14.4375,16.1875,23.65625,14.25,14.0,19.25,24.3125
1743518640.6036758,4.173999786,14.6875,14.5625,16.125,22.875,14.375,14.1875,19.1875,23.5625
1743519536.2889376,4.164000034,14.6875,14.6875,16.0625,22.0625,14.375,14.3125,19.0625,22.6875
1743520431.627497,4.168000221,14.6875,15.0625,15.9375,21.5,14.5,14.625,18.875,22.0625
1743521328.360134,4.188000202,14.6875,15.625,15.875,20.9375,14.5,14.9375,18.75,21.5
1743522224.6292224,4.157999992,14.6875,15.8125,15.75,20.5,14.625,15.25,18.5,21.125
1743523119.6211329,4.168000221,14.6875,15.75,15.625,20.0625,14.5625,15.4375,18.375,20.625
1743524015.3862708,4.162000179,14.625,15.375,15.4375,19.5625,14.5625,15.375,18.125,20.1875
1743524911.5916855,4.179999828,14.4375,15.0625,15.3125,19.125,14.4375,15.125,17.9375,19.6875
1743525807.2054496,4.170000076,14.3125,14.8125,15.0625,18.6875,14.25,14.9375,17.6875,19.25
1743526703.392238,4.170000076,14.125,14.5,14.875,18.25,14.0625,14.8125,17.375,18.75
1743527598.0110967,4.173999786,13.9375,14.25,14.625,17.8125,13.9375,14.625,17.125,18.3125
1743528494.1731555,4.171999931,13.6875,13.8125,14.375,17.375,13.75,14.3125,16.8125,17.8125
1743529389.4766145,4.173999786,13.4375,13.5,14.125,17.0,13.4375,14.0,16.5625,17.4375
1743530285.644884,4.168000221,13.1875,13.1875,13.875,16.625,13.1875,13.6875,16.25,16.9375
1743531181.480336,4.15199995,13.0,12.9375,13.625,16.1875,13.0,13.375,15.9375,16.5625
1743532077.0156646,4.147999763,12.75,12.6875,13.375,15.875,12.75,13.125,15.6875,16.1875
1743532972.691571,4.142000198,12.5625,12.4375,13.1875,15.5625,12.5625,12.875,15.4375,15.875
1743533868.0379882,4.127999783,12.375,12.25,13.0,15.25,12.375,12.6875,15.1875,15.5
1743534763.6297038,4.133999825,12.25,12.0625,12.875,15.0,12.1875,12.5,15.0,15.25
1743535659.1453369,4.131999969,12.1875,12.0,12.6875,14.8125,12.125,12.3125,14.8125,15.0625
1743536555.0490594,4.138000011,12.0625,11.875,12.5625,14.625,11.9375,12.1875,14.5625,14.8125
1743537451.133582,4.118000031,11.9375,11.75,12.4375,14.4375,11.875,12.0625,14.4375,14.625
1743538346.1211028,4.145999908,11.8125,11.625,12.375,14.25,11.8125,11.9375,14.25,14.4375
1743539241.199384,4.142000198,11.75,11.5,12.25,14.125,11.6875,11.875,14.125,14.25
1743540136.813342,4.136000156,11.625,11.375,12.0625,13.9375,11.5625,11.6875,13.9375,14.0625
1743541031.348844,4.122000217,11.5,11.25,11.9375,13.75,11.375,11.5,13.75,13.75
1743541927.6532052,4.125999928,11.25,11.0625,11.75,13.5,11.1875,11.375,13.5625,13.5
1743542823.3676147,4.113999844,11.125,10.8125,11.5625,13.3125,10.9375,11.1875,13.375,13.3125
1743543719.2590635,4.124000072,10.875,10.625,11.4375,13.125,10.8125,11.0,13.1875,13.0625
1743544615.1401973,4.110000134,10.6875,10.4375,11.25,12.9375,10.625,10.8125,13.0,12.875
1743545510.6435962,4.107999802,10.625,10.3125,11.1875,12.75,10.4375,10.625,12.8125,12.625
1743546406.559337,4.111999989,10.4375,10.125,11.0,12.625,10.25,10.4375,12.6875,12.5
1743547302.2859294,4.118000031,10.25,9.9375,10.8125,12.4375,10.125,10.3125,12.5,12.3125
1743548197.7098863,4.102000237,10.125,9.8125,10.6875,12.25,10.0,10.125,12.3125,12.125
1743549093.3713157,4.122000217,10.0,9.6875,10.5625,12.125,9.8125,9.9375,12.1875,11.875
1743549989.1159153,4.122000217,9.875,9.5625,10.375,11.9375,9.625,9.8125,12.0,11.6875
1743550884.7074056,4.122000217,9.75,9.4375,10.3125,11.75,9.5,9.625,11.8125,11.5
1743551780.196258,4.111999989,9.625,9.3125,10.125,11.5625,9.375,9.5,11.625,11.3125
1743552675.6973534,4.102000237,9.5,9.25,10.0625,11.4375,9.25,9.4375,11.4375,11.125
1743553571.5853355,4.119999886,9.4375,9.125,9.9375,11.3125,9.125,9.3125,11.3125,10.9375
1743554467.309937,4.096000195,9.4375,9.125,9.875,11.25,9.125,9.1875,11.1875,10.875
1743555363.2612138,4.116000175,9.375,9.0,9.8125,11.125,8.9375,9.125,11.125,10.75
1743556258.8664217,4.116000175,9.1875,8.875,9.6875,11.0625,8.875,9.0625,11.0,10.625
1743557154.7543454,4.085999966,9.125,8.8125,9.625,10.9375,8.75,8.875,10.8125,10.4375
1743558050.9084992,4.099999905,9.0,8.875,9.5625,10.875,8.625,8.8125,10.75,10.3125
1743558946.1577053,4.084000111,9.0,8.625,9.4375,10.6875,8.5625,8.75,10.625,10.1875
1743559841.6523085,4.09800005,8.875,8.5625,9.4375,10.625,8.5,8.6875,10.5,10.0625
1743560737.2719235,4.111999989,8.875,8.5,9.3125,10.5625,8.375,8.625,10.4375,10.0
1743561632.3025012,4.105999947,8.75,8.4375,9.3125,10.4375,8.25,8.5,10.3125,9.8125
1743562528.148059,4.09800005,8.6875,8.3125,9.1875,10.375,8.25,8.4375,10.25,9.75
1743563423.80563,4.092000008,8.6875,8.3125,9.125,10.3125,8.125,8.375,10.125,9.6875
1743564318.7999012,4.084000111,8.625,8.3125,9.0625,10.25,8.125,8.25,10.0625,9.5625
1743565214.8628728,4.092000008,8.625,8.25,9.0,10.125,8.0625,8.25,9.9375,9.5625
1743566110.96962,4.099999905,8.625,8.25,9.0,10.125,8.25,8.1875,9.875,9.4375
1743567006.9063177,4.09800005,8.625,8.25,8.9375,10.0625,8.0625,8.1875,9.875,9.4375
1743567902.33758,4.102000237,8.625,8.25,8.9375,10.0625,8.0625,8.1875,9.8125,9.375
1743568797.9822176,4.093999863,8.6875,8.25,8.875,10.0625,8.0625,8.125,9.75,9.3125
1743569693.614084,4.09800005,8.625,8.25,8.875,10.0,8.0,8.125,9.75,9.3125
1743570589.0181017,4.090000153,8.625,8.25,8.875,10.0,7.9375,8.0625,9.6875,9.25
1743571484.9780962,4.099999905,8.625,8.25,8.875,9.9375,8.0,8.0625,9.6875,9.1875
1743572380.784911,4.09800005,8.6875,8.1875,9.0,9.875,7.9375,8.0625,9.625,9.125
1743573276.2547956,4.073999882,8.6875,8.25,9.125,9.875,8.0,8.0625,9.625,9.1875
1743574172.2257807,4.104000092,8.75,8.75,9.5,9.9375,8.0,8.0625,9.625,9.1875
1743575067.8655748,4.102000237,8.875,8.375,9.8125,10.0,8.125,8.0625,9.75,9.25
1743575964.6281228,4.084000111,9.0,8.4375,10.1875,10.1875,8.1875,8.1875,9.875,9.4375
1743576861.323275,4.09800005,9.1875,8.625,10.5625,10.375,8.4375,8.3125,10.0625,9.6875
1743577757.5581026,4.099999905,9.375,8.875,11.125,10.6875,8.5625,8.4375,10.375,10.0
1743578652.9420657,4.09800005,9.65625,9.125,11.5625,11.0625,8.8125,8.6875,10.625,10.3125
1743579551.5112038,4.107999802,9.96875,9.375,12.46875,11.4375,9.0625,8.8125,11.0,10.875
1743580448.512473,4.124000072,10.25,9.625,13.375,12.0625,9.25,9.0625,11.625,11.6875
1743581345.803697,4.147999763,10.59375,9.96875,14.4375,12.75,9.5625,9.25,12.5,12.59375
1743582243.480912,4.190000057,10.90625,10.3125,15.40625,13.4375,9.8125,9.5625,13.375,13.46875
1743583139.0030923,4.203999996,11.28125,10.625,16.28125,14.15625,10.1875,9.8125,14.3125,14.375
1743584033.9049685,4.173999786,11.59375,11.0,17.03125,14.90625,10.5,10.125,15.1875,15.3125
1743584929.3887966,4.193999767,11.9375,11.3125,17.6875,15.625,10.8125,10.4375,16.0,16.1875
1743585824.415979,4.179999828,12.25,11.625,18.0625,16.1875,11.125,10.75,16.6875,16.8125
1743586720.8329177,4.176000118,12.5625,11.875,18.375,16.8125,11.5,11.0625,17.1875,17.5625
1743587616.1793532,4.159999847,12.84375,12.1875,18.625,17.3125,11.8125,11.4375,17.625,18.1875
1743588511.485218,4.162000179,13.125,12.5,18.6875,17.6875,12.1875,11.8125,17.9375,18.5625
1743589406.446971,4.157999992,13.375,12.6875,18.625,17.9375,12.4375,12.125,18.1875,18.6875
1743590302.2624714,4.15199995,13.5625,12.9375,18.5625,18.125,12.75,12.375,18.3125,18.9375
1743591198.9212844,4.124000072,13.875,13.25,18.5625,18.625,13.0625,12.6875,18.5625,19.6875
1743592092.8324015,4.176000118,14.0625,13.5,18.6875,18.9375,13.3125,13.0,18.75,19.875
1743592987.7138128,4.157999992,14.1875,13.625,18.5,18.8125,13.5,13.25,18.8125,19.6875
1743593883.402112,4.170000076,14.3125,13.75,18.25,18.6875,13.75,13.375,18.75,19.5625
1743594779.51663,4.199999809,14.5,13.9375,18.125,18.625,13.875,13.625,18.6875,19.5
1743595675.8289845,4.199999809,14.6875,14.125,18.0625,18.6875,14.125,13.875,18.6875,19.625
1743596571.5752184,4.193999767,14.75,14.1875,17.9375,18.6875,14.3125,14.0625,18.625,19.5
1743597467.073822,4.202000141,14.75,14.3125,17.6875,18.5,14.3125,14.1875,18.4375,19.375
1743598362.524114,4.193999767,14.75,14.3125,17.5,18.375,14.3125,14.25,18.3125,19.125
1743599258.3099792,4.177999973,14.625,14.1875,17.3125,18.1875,14.3125,14.25,18.125,18.9375
1743600154.021332,4.191999912,14.5,14.0625,17.0,17.875,14.25,14.1875,17.875,18.625
1743601052.0558536,4.176000118,14.375,13.9375,16.8125,17.6875,14.25,14.125,17.75,18.375
1743601946.2466795,4.164000034,14.375,13.875,16.625,17.5,14.1875,14.0625,17.625,18.1875
1743602842.3963523,4.157999992,14.3125,13.875,16.625,17.375,14.25,14.125,17.5,18.0625
1743603737.7867434,4.156000137,14.375,13.9375,16.4375,17.25,14.3125,14.125,17.4375,18.0
1743604633.186114,4.171999931,14.3125,13.9375,16.3125,17.125,14.25,14.125,17.375,17.875
1743605528.872394,4.150000095,14.3125,13.9375,16.1875,17.0625,14.25,14.125,17.25,17.6875
1743606424.4987748,4.177999973,14.25,13.875,16.0625,16.875,14.1875,14.125,17.1875,17.5625
