Time,Voltage,T_11_pv1,T_11_pv2,T_12_pv1,T_12_pv2,T_27_pv1,T_27_pv2
1743466477.1724503,4.168000221,11.875,9.5625,8.125,7.0,7.375,7.5
1743467374.0359004,4.147999763,11.8125,9.5,8.0625,7.0625,7.5625,7.6875
1743468269.4369895,4.145999908,11.8125,9.5625,8.0625,7.0625,7.5625,7.6875
1743469162.8318412,4.136000156,11.6875,9.5625,8.0,7.1875,7.75,7.875
1743470060.4281652,4.153999805,11.625,9.5625,7.9375,7.25,7.75,7.8125
1743470955.6469352,4.144000053,11.5625,9.5625,7.9375,7.25,7.75,7.8125
1743471850.7870543,4.142000198,11.5,9.5,7.9375,7.3125,7.5625,7.75
1743472743.980642,4.157999992,11.4375,9.5625,7.9375,7.3125,7.75,7.9375
1743473639.2609322,4.144000053,11.375,9.5,7.9375,7.3125,7.8125,7.9375
1743474535.5057464,4.15199995,11.3125,9.5,7.875,7.375,7.9375,8.0625
1743475432.201143,4.165999889,11.3125,9.5,7.875,7.4375,7.9375,8.0625
1743476327.6828525,4.147999763,11.25,9.4375,7.875,7.4375,8.0,8.1875
1743477221.735955,4.144000053,11.125,9.4375,7.875,7.5,8.0,8.125
1743478117.7090344,4.150000095,11.125,9.4375,7.875,7.5,7.875,8.0625
1743479013.49283,4.144000053,11.125,9.4375,7.875,7.5,7.875,8.0625
1743479909.9725068,4.156000137,11.0,9.4375,7.875,7.5625,7.9375,8.125
1743480803.7105885,4.136000156,11.0,9.375,7.875,7.5625,7.875,8.0
1743481699.0156896,4.138000011,10.9375,9.375,7.875,7.5625,7.875,8.0
1743482596.256917,4.131999969,10.875,9.375,7.875,7.5,7.75,7.9375
1743483491.666497,4.138000011,10.8125,9.375,7.8125,7.5625,7.8125,8.0625
1743484385.062946,4.144000053,10.8125,9.375,7.8125,7.625,7.9375,8.125
1743485281.0509691,4.127999783,10.75,9.4375,7.8125,7.6875,8.1875,8.375
1743486177.861295,4.131999969,10.75,9.4375,7.8125,7.75,8.25,8.4375
1743487072.1533773,4.130000114,10.6875,9.5,7.875,7.875,8.375,8.5625
1743487967.1267345,4.127999783,10.6875,9.625,7.875,8.0,8.5625,8.6875
1743488864.0463483,4.15199995,10.6875,9.8125,7.9375,8.1875,8.8125,8.9375
1743489757.604657,4.15199995,10.75,9.875,8.0,8.3125,8.8125,9.0
1743490654.669598,4.136000156,10.6875,10.0,8.0625,8.5,9.0,9.125
1743491549.4448843,4.127999783,10.6875,10.125,8.125,8.5625,9.0,9.1875
1743492444.909833,4.144000053,10.6875,10.125,8.1875,8.6875,9.0625,9.1875
1743493338.0098083,4.127999783,10.6875,10.25,8.25,8.8125,9.0625,9.25
1743494235.6512802,4.131999969,10.625,10.3125,8.3125,8.875,9.0,9.25
1743495130.112032,4.131999969,10.6875,10.4375,8.4375,9.0,9.25,9.4375
1743496025.371791,4.145999908,10.6875,10.625,8.5,9.25,9.5,9.6875
1743496921.453409,4.127999783,10.6875,10.8125,8.5625,9.5625,9.75,9.9375
1743497818.098335,4.131999969,10.8125,11.125,8.75,9.875,10.125,10.25
1743498714.91955,4.144000053,10.875,11.625,8.8125,10.34375,10.5,10.625
1743499609.9935777,4.136000156,11.0,12.1875,9.0625,10.78125,10.8125,11.0
1743500504.4459896,4.131999969,11.125,12.5625,9.25,11.25,10.9375,11.125
1743501401.9016378,4.157999992,11.25,13.3125,9.4375,11.6875,11.5625,11.9375
1743502298.43093,4.177999973,11.4375,15.71875,9.75,12.125,12.28125,12.375
1743503196.656807,4.230000019,11.6875,17.96875,10.0,12.4375,13.0,13.1875
1743504089.7373867,4.217999935,11.875,20.21875,10.25,12.6875,13.125,13.125
1743504985.2560368,4.222000122,12.125,22.3125,10.5625,12.875,13.25,13.375
1743505880.4295778,4.225999832,12.4375,23.75,10.75,12.9375,13.6875,13.75
1743506775.9667578,4.230000019,12.625,24.6875,11.0,13.0625,13.6875,13.8125
1743507671.5125897,4.21999979,12.8125,25.1875,11.1875,13.1875,13.875,14.0
1743508567.2223103,4.225999832,12.9375,25.5,11.375,13.375,14.1875,14.375
1743509465.2316012,4.225999832,13.1875,26.0,11.625,13.625,14.5,14.5625
1743510360.3666885,4.211999893,13.4375,25.6875,11.8125,14.0625,14.3125,14.5
1743511253.5123682,4.214000225,13.5625,25.0625,12.0,14.5,14.4375,14.5625
1743512151.2532074,4.211999893,13.75,25.4375,12.25,14.5625,14.5,14.6875
1743513043.851004,4.217999935,14.0,25.8125,12.4375,14.625,14.6875,14.8125
1743513939.4882188,4.202000141,14.125,25.8125,12.5625,14.75,14.8125,14.9375
1743514834.78629,4.222000122,14.3125,25.375,12.75,15.0,15.125,15.3125
1743515732.0585606,4.230000019,14.5,25.0,13.0,15.4375,14.875,15.0625
1743516627.5819032,4.225999832,14.625,24.375,13.125,15.75,14.8125,15.0625
1743517521.199285,4.223999977,14.6875,23.5,13.3125,15.8125,14.1875,14.375
1743518419.5371757,4.222000122,14.8125,22.75,13.4375,15.9375,14.6875,14.875
1743519313.96816,4.214000225,14.9375,22.125,13.5625,16.0,14.25,14.5
1743520206.8385446,4.203999996,15.0,21.5,13.625,16.125,13.875,14.125
1743521104.235335,4.231999874,15.0,20.875,13.625,16.1875,14.0625,14.1875
1743521999.4698317,4.211999893,15.0625,20.4375,13.6875,16.125,13.875,14.0625
1743522894.7950678,4.225999832,15.0625,20.0,13.6875,15.875,13.5,13.6875
1743523787.7086215,4.205999851,15.0625,19.5,13.75,15.5625,13.125,13.3125
1743524682.7434604,4.203999996,15.0625,19.0,13.6875,15.25,13.0,13.125
1743525577.2878385,4.21999979,15.0,18.4375,13.625,14.8125,12.4375,12.6875
1743526471.854153,4.211999893,14.9375,17.875,13.5,14.375,12.125,12.3125
1743527367.225585,4.205999851,14.8125,17.25,13.375,13.9375,11.75,12.0
1743528264.132918,4.214000225,14.75,16.6875,13.1875,13.5,11.125,11.4375
1743529161.9055953,4.205999851,14.875,16.1875,13.0625,13.0625,10.875,11.0625
1743530054.825277,4.197999954,14.5625,15.75,12.8125,12.75,10.625,10.875
1743530949.7054927,4.196000099,14.5,15.3125,12.6875,12.375,10.375,10.6875
1743531842.5848186,4.205999851,14.375,15.0,12.5,12.1875,10.3125,10.5625
1743532737.629692,4.197999954,14.3125,14.6875,12.3125,11.9375,10.375,10.5
1743533633.0589375,4.190000057,14.25,14.3125,12.1875,11.6875,10.125,10.375
1743534528.6845355,4.193999767,14.1875,14.1875,12.0,11.625,10.5,10.625
1743535423.8823345,4.193999767,14.0,14.0,11.875,11.5625,10.4375,10.5625
1743536319.8144732,4.18200016,13.9375,13.75,11.75,11.4375,10.1875,10.4375
1743537216.1646268,4.18200016,13.8125,13.5625,11.625,11.375,10.125,10.3125
1743538113.7431707,4.18200016,13.75,13.375,11.5625,11.3125,10.125,10.3125
1743539005.3685098,4.18200016,13.6875,13.25,11.5,11.1875,9.9375,10.125
1743539900.3201454,4.18200016,13.5,13.0,11.3125,11.0,9.625,9.78125
1743540797.4868696,4.177999973,13.375,12.6875,11.25,10.75,9.1875,9.4375
1743541692.12832,4.173999786,13.3125,12.375,11.125,10.4375,8.875,9.125
1743542585.4179015,4.176000118,13.1875,12.0625,10.9375,10.1875,8.4375,8.8125
1743543482.1895242,4.177999973,13.0625,11.875,10.75,10.0,8.5625,8.75
1743544377.8445046,4.173999786,13.0,11.6875,10.6875,9.75,8.375,8.625
1743545278.614214,4.170000076,12.875,11.5625,10.5625,9.5625,8.3125,8.5625
1743546169.1010203,4.159999847,12.75,11.375,10.375,9.4375,8.3125,8.5
1743547063.9379387,4.171999931,12.625,11.1875,10.25,9.25,8.125,8.375
1743547957.695153,4.173999786,12.5625,11.0,10.125,9.0625,7.875,8.1875
1743548854.556005,4.170000076,12.5,10.8125,9.9375,8.875,7.625,8.0
1743549748.1702454,4.153999805,12.3125,10.5625,9.875,8.6875,7.5,7.75
1743550643.5490675,4.15199995,12.25,10.3125,9.6875,8.625,7.8125,8.0625
1743551543.2429438,4.153999805,12.1875,10.1875,9.625,8.5625,7.5625,7.875
1743552436.598327,4.153999805,12.125,10.0625,9.5,8.4375,7.4375,7.75
1743553330.72552,4.164000034,12.0625,10.0,9.4375,8.375,7.5625,7.875
1743554226.5013163,4.164000034,11.9375,10.0,9.3125,8.4375,7.75,8.0
1743555122.357433,4.15199995,11.875,10.0,9.25,8.375,7.5625,7.875
1743556019.074517,4.15199995,11.8125,9.9375,9.1875,8.25,7.4375,7.75
1743556914.3529885,4.15199995,11.75,9.875,9.125,8.1875,7.375,7.6875
1743557809.5373118,4.144000053,11.6875,9.875,9.0625,8.1875,7.375,7.6875
1743558702.8041525,4.15199995,11.625,9.75,8.9375,8.125,7.3125,7.6875
1743559598.7071164,4.147999763,11.5625,9.75,8.9375,8.0625,7.1875,7.5625
1743560495.3125072,4.15199995,11.5,9.6875,8.8125,7.9375,7.25,7.5625
1743561390.8005304,4.156000137,11.375,9.5625,8.8125,7.8125,7.0,7.375
1743562286.0651622,4.144000053,11.3125,9.4375,8.6875,7.75,7.25,7.4375
1743563180.5840938,4.15199995,11.25,9.375,8.625,7.75,7.125,7.4375
1743564076.7690718,4.142000198,11.1875,9.375,8.5625,7.75,7.25,7.5
1743564972.2151668,4.131999969,11.125,9.3125,8.5625,7.75,7.3125,7.625
1743565867.558504,4.130000114,11.125,9.3125,8.5,7.75,7.25,7.5625
1743566761.7568774,4.144000053,11.0625,9.25,8.4375,7.75,7.375,7.625
1743567658.201371,4.147999763,10.9375,9.1875,8.4375,7.75,7.5,7.75
1743568553.842436,4.142000198,10.9375,9.25,8.375,7.6875,7.375,7.6875
1743569449.548574,4.138000011,10.875,9.1875,8.375,7.6875,7.375,7.75
1743570344.8236475,4.144000053,10.875,9.0625,8.3125,7.625,7.375,7.6875
1743571238.8114824,4.131999969,10.875,9.0,8.3125,7.5,7.5,7.8125
1743572135.9048083,4.136000156,10.875,9.0625,8.25,7.5625,7.75,7.9375
1743573031.9347289,4.136000156,10.9375,9.25,8.1875,7.625,7.875,8.0625
1743573926.3319125,4.150000095,11.0,9.5625,8.25,7.75,8.1875,8.375
1743574822.380578,4.131999969,11.1875,9.9375,8.3125,7.9375,8.4375,8.6875
1743575723.6414528,4.131999969,11.3125,10.5625,8.375,8.25,8.9375,9.0625
1743576619.8868165,4.131999969,11.625,11.375,8.4375,8.625,9.375,9.5
1743577514.9109025,4.144000053,11.875,12.375,8.625,9.0,9.875,9.9375
1743578409.350262,4.142000198,12.125,13.375,8.75,9.375,10.25,10.375
1743579306.6454458,4.144000053,12.4375,14.375,8.9375,9.625,10.6875,10.6875
1743580203.830155,4.15199995,12.8125,15.875,9.0625,9.9375,11.5,11.9375
1743581099.3463547,4.177999973,13.1875,16.875,9.25,10.25,12.3125,12.4375
1743581995.0058498,4.193999767,13.6875,17.9375,9.5,10.6875,12.625,12.75
1743582893.671667,4.228000164,14.125,19.625,9.75,11.1875,13.0625,13.1875
1743583788.2964942,4.228000164,14.5,21.3125,10.0625,11.65625,13.375,13.5625
1743584681.9038856,4.205999851,14.6875,22.6875,10.375,12.125,13.5625,13.6875
1743585576.4244754,4.228000164,14.8125,23.0625,10.625,12.625,13.3125,13.5625
1743586469.896581,4.208000183,14.875,23.3125,11.0,13.09375,13.875,14.0
1743587364.7869732,4.211999893,14.9375,23.625,11.25,13.5625,14.25,14.625
1743588259.541896,4.222000122,14.9375,23.625,11.5625,14.0625,13.875,14.0625
1743589154.142179,4.211999893,15.0,23.375,11.75,14.5,13.6875,13.9375
1743590051.234047,4.228000164,15.0625,23.0,12.0625,14.8125,14.0625,14.1875
1743590947.928506,4.231999874,15.1875,23.5625,12.3125,15.25,14.375,14.6875
1743591842.5941043,4.222000122,15.25,23.5,12.5625,15.5,13.9375,14.125
1743592736.5531366,4.217999935,15.25,22.4375,12.6875,15.5625,13.875,14.0625
1743593631.8578198,4.230000019,15.25,21.6875,12.875,15.6875,14.125,14.25
1743594525.3776424,4.239999771,15.25,21.125,13.03125,15.8125,14.125,14.3125
1743595420.8592792,4.228000164,15.3125,21.0,13.1875,16.0,14.0625,14.3125
1743596316.377137,4.234000206,15.3125,20.375,13.375,15.8125,13.375,13.5625
1743597211.5451891,4.228000164,15.3125,19.6875,13.375,15.6875,13.25,13.4375
1743598104.7219095,4.208000183,15.25,19.1875,13.4375,15.5,13.0,13.25
1743599003.9143548,4.217999935,15.1875,18.6875,13.4375,15.25,12.75,12.9375
1743599896.8259227,4.21999979,15.125,18.3125,13.4375,14.9375,12.375,12.5625
1743600790.2806387,4.223999977,15.125,18.0,13.4375,14.875,12.625,12.8125
1743601687.9363425,4.230000019,15.125,18.0,13.375,15.0,12.9375,13.125
1743602581.61005,4.230000019,15.15625,18.125,13.4375,15.1875,13.0625,13.3125
1743603480.9264443,4.222000122,15.1875,18.0,13.5,15.125,13.125,13.25
1743604371.9691148,4.236000061,15.125,17.8125,13.5,15.125,13.0625,13.3125
1743605269.001429,4.230000019,15.125,17.625,13.5,15.0,12.9375,13.0625
1743606164.1522217,4.228000164,15.0625,17.4375,13.5,14.875,13.0,13.1875
1743607059.2149415,4.217999935,15.0625,17.1875,13.5,14.75,12.8125,13.0
1743607952.668892,4.230000019,15.0,16.9375,13.4375,14.5625,12.75,12.9375
1743608849.7124193,4.228000164,14.9375,16.6875,13.375,14.5,12.5625,12.75
1743609745.239169,4.21999979,14.9375,16.5,13.375,14.3125,12.375,12.5625
1743610638.472849,4.21999979,14.875,16.25,13.3125,14.1875,12.125,12.3125
1743611533.1973116,4.223999977,14.84375,16.0625,13.25,13.9375,11.8125,12.0625
1743612430.849802,4.214000225,14.8125,15.875,13.1875,13.8125,11.625,11.8125
1743613324.4134476,4.197999954,14.75,15.6875,13.125,13.5625,11.625,11.8125
1743614219.1613088,4.203999996,14.6875,15.4375,13.03125,13.375,11.375,11.625
1743615114.400406,4.203999996,14.625,15.1875,12.9375,13.1875,11.25,11.375
1743616009.831692,4.196000099,14.5625,14.9375,12.8125,13.0,11.1875,11.3125
1743616907.3938694,4.191999912,14.5625,14.75,12.75,12.75,10.9375,11.1875
1743617799.728122,4.190000057,14.4375,14.5625,12.625,12.5625,10.75,10.875
1743618696.4552145,4.196000099,14.4375,14.375,12.5,12.3125,10.3125,10.1875
1743619591.8136206,4.18599987,14.3125,14.25,12.4375,12.1875,10.5,10.3125
1743620485.8860457,4.190000057,14.28125,14.125,12.375,12.0,10.375,10.375
1743621383.0318017,4.191999912,14.25,13.9375,12.25,11.875,10.4375,10.5625
1743622277.9884875,4.190000057,14.125,13.8125,12.1875,11.8125,10.375,10.625
1743623172.9755394,4.18200016,14.0625,13.6875,12.125,11.75,10.375,10.625
1743624066.3748782,4.18599987,14.0,13.5,12.0625,11.6875,10.375,10.5625
1743624963.697434,4.18200016,13.9375,13.4375,11.9375,11.625,10.4375,10.625
1743625856.8412042,4.177999973,13.875,13.375,11.8125,11.5625,10.5,10.6875
1743626752.5105977,4.177999973,13.8,13.1875,11.8125,11.5,10.5,10.6875
1743627648.0987198,4.176000118,13.7,13.125,11.6875,11.4375,10.5,10.6875
1743628543.806172,4.176000118,13.6875,13.0625,11.625,11.375,10.5,10.6875
1743629439.767833,4.177999973,13.625,12.9375,11.5625,11.3125,10.4375,10.625
1743630334.755936,4.164000034,13.5625,12.8125,11.5625,11.3125,10.4375,10.5625
1743631230.1278367,4.173999786,13.5625,12.75,11.4375,11.25,10.3125,10.5625
