Time,Voltage,T_15_pv1,T_15_pv2,T_17_pv1,T_17_pv2,T_19_pv1,T_19_pv2,T_14_pv1,T_14_pv2
1739577882.8041677,4.147999763,0.8125,0.25,1.0,0.4375,-0.375,-0.1875,0.4375,0.4375
1739578778.061817,4.150000095,0.6875,0.1875,0.875,0.3125,-0.5,-0.25,0.25,0.375
1739579673.6252756,4.138000011,0.5625,0.0625,0.75,0.25,-0.625,-0.4375,0.1875,0.1875
1739580568.631534,4.147999763,0.4375,-0.125,0.6875,0.125,-0.8125,-0.5625,0.0625,0.0625
1739581464.0164201,4.147999763,0.3125,-0.1875,0.625,0.0,-0.9375,-0.6875,-0.0625,-0.125
1739582361.4779313,4.145999908,0.25,-0.375,0.5,-0.0625,-1.0625,-0.8125,-0.1875,-0.125
1739583254.9603004,4.131999969,0.0625,-0.4375,0.5,-0.125,-1.125,-0.875,-0.375,-0.25
1739584150.1470377,4.130000114,0.0,-0.5,0.375,-0.3125,-1.25,-1.0,-0.4375,-0.4375
1739585047.3169296,4.125999928,-0.125,-0.625,0.3125,-0.375,-1.3125,-1.125,-0.5625,-0.5
1739585942.1083748,4.131999969,-0.1875,-0.6875,0.125,-0.5,-1.4375,-1.1875,-0.6875,-0.625
1739587732.3625677,4.124000072,-0.4375,-0.875,0.0,-0.625,-1.6875,-1.4375,-0.875,-0.8125
1739588627.9922028,4.131999969,-0.5,-0.9375,-0.0625,-0.75,-1.75,-1.5625,-0.9375,-0.9375
1739589523.150063,4.150000095,-0.5625,-1.0625,-0.125,-0.8125,-1.875,-1.6875,-1.0625,-1.0625
1739591316.2954962,4.124000072,-0.75,-1.1875,-0.3125,-0.9375,-2.0,-1.75,-1.1875,-1.1875
1739592210.533276,4.099999905,-0.75,-1.25,-0.375,-1.0625,-2.125,-1.875,-1.3125,-1.3125
1739593110.384365,4.119999886,-0.875,-1.3125,-0.4375,-1.125,-2.1875,-2.0,-1.375,-1.375
1739594002.1980622,4.116000175,-0.9375,-1.4375,-0.4375,-1.1875,-2.3125,-2.125,-1.4375,-1.5
1739594898.0056975,4.122000217,-1.0,-1.4375,-0.5,-1.3125,-2.4375,-2.1875,-1.5625,-1.5625
1739595794.1188421,4.124000072,-1.0625,-1.5625,-0.5625,-1.375,-2.4375,-2.25,-1.625,-1.5625
1739596689.4927514,4.116000175,-1.125,-1.625,-0.625,-1.375,-2.5625,-2.375,-1.6875,-1.6875
1739597585.556134,4.116000175,-1.1875,-1.6875,-0.75,-1.5,-2.625,-2.4375,-1.8125,-1.6875
1739599377.8027022,4.15199995,-1.375,-1.8125,-0.8125,-1.6875,-2.8125,-2.5625,-1.9375,-1.875
1739600274.9974008,4.122000217,-1.375,-1.875,-0.8125,-1.75,-2.8125,-2.5625,-2.0,-1.9375
1739601172.5295277,4.118000031,-1.4375,-1.8125,-0.875,-1.75,-2.875,-2.625,-1.9375,-1.9375
