Time,Voltage,T_11_pv1,T_11_pv2,T_12_pv1,T_12_pv2,T_27_pv1,T_27_pv2
1739577978.8320637,4.168000221,1.125,-0.5625,-0.0625,-0.9375,-0.5,-0.1875
1739578871.6833963,4.164000034,1.0625,-0.6875,-0.1875,-1.0625,-0.6875,-0.3125
1739579766.5960238,4.159999847,1.0,-0.8125,-0.3125,-1.25,-0.9375,-0.5
1739580662.0427022,4.157999992,0.9375,-0.9375,-0.375,-1.3125,-1.0625,-0.75
1739581557.3175802,4.156000137,0.8125,-1.125,-0.4375,-1.4375,-0.9375,-0.5625
1739582452.7637706,4.142000198,0.75,-1.1875,-0.5625,-1.5625,-1.1875,-0.6875
1739583348.7463267,4.136000156,0.6875,-1.3125,-0.6875,-1.625,-1.3125,-0.875
1739584245.3437042,4.147999763,0.625,-1.4375,-0.75,-1.75,-1.0,-0.75
1739585138.011304,4.131999969,0.5625,-1.5625,-0.8125,-1.8125,-1.3125,-1.0
1739586033.3828857,4.150000095,0.4375,-1.625,-0.875,-1.9375,-1.5625,-1.125
1739586930.514288,4.153999805,0.3125,-1.75,-1.0,-2.0625,-1.75,-1.25
1739587825.8641503,4.130000114,0.3125,-1.8125,-1.0625,-2.0625,-1.6875,-1.3125
1739588718.6381083,4.138000011,0.25,-1.875,-1.1875,-2.25,-1.5625,-1.1875
1739589614.6281538,4.138000011,4.125,-2.0625,-1.25,-2.3125,-1.5625,-1.125
1739590509.196682,4.153999805,0.0625,-2.125,-1.3125,-2.375,-1.5625,-1.1875
1739591404.250047,4.15199995,0.0625,-2.25,-1.375,-2.4375,-1.625,-1.25
1739592301.9078693,4.15199995,0.0,-2.375,-1.4375,-2.5625,-1.5625,-1.0625
1739593194.9132133,4.144000053,-0.0625,-2.4375,-1.5625,-2.625,-1.75,-1.25
1739594092.22185,4.147999763,-0.125,-2.5625,-1.625,-2.75,-2.0,-1.5625
1739594987.0878582,4.144000053,-0.1875,-2.625,-1.625,-2.875,-2.0,-1.5
1739595882.8239403,4.144000053,-0.25,-2.75,-1.75,-2.9375,-2.0625,-1.625
1739596775.951783,4.127999783,-0.25,-2.8125,-1.75,-3.0,-1.9375,-1.5625
1739597671.240928,4.127999783,-0.3125,-2.875,-1.875,-3.0625,-2.375,-1.9375
1739598566.9781737,4.127999783,-0.3125,-2.9375,-2.0,-3.125,-2.1875,-1.625
1739599464.022065,4.127999783,-0.375,-3.0,-2.0,-3.1875,-2.3125,-1.875
1739600359.714135,4.138000011,-0.4375,-3.0,-2.0625,-3.1875,-2.1875,-1.875
1739601254.139622,4.15199995,-0.4375,-2.9375,-2.125,-3.1875,-2.0625,-1.6875
1739602150.537353,4.144000053,-0.375,-2.8125,-2.125,-3.0625,-1.8125,-1.5
1739603046.2904549,4.150000095,-0.3125,-2.625,-2.1875,-2.9375,-1.6875,-1.3125
1739603942.2816873,4.150000095,-0.25,-2.25,-2.125,-2.8125,-1.3125,-0.875
1739604838.3934212,4.147999763,-0.125,-1.8125,-2.125,-2.625,-0.9375,-0.5625
1739605735.1917286,4.15199995,0.25,-1.0,-2.125,-2.1875,-0.75,-0.25
1739606630.989359,4.136000156,0.375,-0.3125,-2.0625,-2.0625,-0.25,0.375
1739607524.7385488,4.168000221,0.75,0.5,-1.875,-1.9375,-0.3125,0.0625
1739608422.1272984,4.177999973,1.0,1.6875,-1.875,-1.75,-0.125,0.125
1739609317.4427304,4.190000057,1.125,2.5,-1.75,-1.5625,0.25,0.5
1739610211.7467,4.210000038,1.25,3.3125,-1.625,-1.1875,0.5625,0.875
1739611109.590119,4.223999977,1.375,3.9375,-1.4375,-1.0,0.5625,0.875
1739612004.342131,4.239999771,1.4375,5.0625,-1.3125,-0.8125,0.75,1.0625
1739612902.0651329,4.223999977,1.5,6.5,-1.1875,-0.6875,1.0625,1.25
1739613797.0919476,4.234000206,1.5625,7.5,-1.0625,-0.5,1.25,1.4375
1739614690.2168136,4.228000164,1.5625,8.6875,-0.8125,-0.3125,1.3125,1.5625
1739615584.727167,4.243999958,1.75,10.0,-0.6875,-0.1875,1.5,1.6875
1739616480.8465009,4.243999958,1.875,11.1875,-0.5625,-0.0625,1.4375,1.625
1739617376.0254707,4.239999771,2.0,12.25,-0.4375,0.0625,1.6875,1.8125
1739618269.4263365,4.230000019,2.125,13.125,-0.25,0.25,1.875,2.0
1739619168.7231503,4.243999958,2.3125,13.8125,-0.1875,0.375,2.0625,2.1875
1739620060.3912575,4.223999977,2.5,14.5,-0.0625,0.5,2.1875,2.25
1739620957.868185,4.245999813,2.6875,14.75,0.0625,0.625,2.25,2.3125
1739621851.1356573,4.230000019,2.875,14.6875,0.1875,0.8125,2.25,2.375
1739622747.0089676,4.245999813,3.125,14.9375,0.375,1.125,2.5625,2.6875
1739623643.8534467,4.237999916,3.25,14.375,0.5,1.3125,2.375,2.5
1739624539.165456,4.231999874,3.4375,13.625,0.625,1.3125,2.4375,2.5
1739625434.2126746,4.239999771,3.5625,12.9375,0.75,1.375,2.5,2.5625
1739626329.5714278,4.230000019,3.6875,12.0625,0.8125,1.4375,2.375,2.5
1739627222.6925123,4.230000019,3.875,11.3125,0.9375,1.4375,2.375,2.5625
1739628117.7656333,4.222000122,3.9375,10.625,1.0,1.4375,2.25,2.4375
1739629014.7368894,4.230000019,4.0625,10.0,1.0,1.5625,2.375,2.5625
1739629910.5456557,4.230000019,4.1875,9.5625,1.125,1.75,2.0,2.1875
1739630805.5601668,4.230000019,4.1875,8.875,1.125,1.5625,1.375,1.625
1739631700.4744673,4.230000019,4.25,8.125,1.125,1.3125,1.5,1.75
1739632598.1512833,4.230000019,4.25,7.5,1.0625,1.1875,1.4375,1.6875
1739633488.950793,4.230000019,4.25,6.9375,1.0,1.0,1.25,1.5
1739634385.3769436,4.234000206,4.25,6.4375,0.9375,0.8125,0.9375,1.25
1739635280.6649344,4.231999874,4.1875,5.875,0.8125,0.5625,0.625,1.0
1739636175.8967726,4.21999979,4.125,5.375,0.75,0.3125,0.4375,0.8125
1739637070.0063114,4.217999935,4.125,4.875,0.5625,0.0625,0.25,0.625
1739637966.754,4.203999996,4.0,4.4375,0.5,-0.1875,0.0625,0.5625
1739638860.3211677,4.197999954,3.9375,4.0,16.3125,-0.4375,0.0,0.3125
1739639757.570555,4.214000225,11.875,11.625,0.25,-0.6875,-0.125,0.375
1739640652.8441417,4.214000225,3.8125,3.3125,0.125,-0.8125,-0.125,0.25
1739641548.205606,4.203999996,3.75,3.0,0.0,-1.0,-0.1875,0.1875
1739642443.782856,4.202000141,3.6875,2.6875,-0.125,-1.125,-0.375,0.0625
1739643337.2368386,4.191999912,3.625,2.375,-0.1875,-1.25,-0.5,-0.0625
1739644232.4782457,4.205999851,3.5,2.125,-0.25,-1.4375,-0.5,0.0
1739645130.1457286,4.196000099,3.4375,1.8125,-0.4375,-1.5625,-0.6875,-0.0625
1739646025.556372,4.196000099,3.375,1.5625,-0.5625,-1.6875,-0.625,-0.25
1739646921.0965395,4.190000057,3.1875,1.375,-0.625,-1.75,-0.625,-0.125
1739647814.1185217,4.18599987,3.125,1.1875,-0.75,-1.8125,-0.625,-0.125
1739648709.6954987,4.18200016,3.0625,1.125,-0.8125,-1.875,-0.4375,0.0625
1739649606.5400565,4.170000076,3.0625,1.0,-0.875,-1.8125,-0.5625,-0.125
1739650499.3928094,4.177999973,2.9375,1.0,-0.9375,-1.8125,-0.75,0.0
1739651394.989419,4.188000202,2.8125,0.75,-1.0,-2.0,-0.875,-0.1875
1739652291.9946709,4.176000118,6.6875,0.5,-1.0625,-2.125,-1.0,-0.3125
1739653187.486999,4.177999973,2.625,0.25,-1.125,-2.25,-1.1875,-0.5625
1739654081.4753637,4.177999973,2.5,0.0625,-1.25,-2.375,-1.3125,-0.625
1739654980.6816194,4.15199995,2.4375,-0.125,-1.3125,-2.5,-1.3125,-0.75
1739655873.9626126,4.147999763,2.3125,-0.3125,-1.4375,-2.6875,-1.4375,-0.9375
1739656767.658461,4.164000034,2.25,-0.5,-1.5,-2.75,-1.6875,-1.125
1739657664.756209,4.15199995,2.3125,-0.6875,-1.5625,-2.875,-1.9375,-1.4375
1739658559.9634264,4.176000118,2.0625,-0.8125,-1.6875,-3.0,-2.3125,-1.75
1739659452.9878376,4.156000137,1.9375,-1.0,-1.8125,-3.0625,-2.5625,-1.8125
1739660350.8542113,4.159999847,1.8125,-1.1875,-1.875,-3.25,-2.9375,-2.4375
1739661246.0472417,4.156000137,1.6875,-1.3125,-2.0,-3.375,-2.8125,-2.25
1739662139.8203485,4.162000179,1.5625,-1.5,-2.125,-3.4375,-2.6875,-2.0625
1739663036.800177,4.168000221,1.4375,-1.625,-2.1875,-3.5625,-3.0,-2.25
1739663930.6039064,4.144000053,25.0,-1.75,-2.25,-3.625,-2.6875,-1.875
1739664825.0464234,4.15199995,1.75,-1.875,-2.3125,-3.625,-2.8125,-2.125
